run_id,timestamp,output_file,models_used,prompt_tokens,completion_tokens,total_tokens,total_cost
18,2026-07-07T11:29:35,generated_vplan_2026-07-07_11-28-22.json,gpt-5.4,8125,7090,15215,0.1266625
19,2026-07-07T15:16:28,generated_vplan_2026-07-07_15-15-00.json,gpt-5.4,8187,7340,15527,0.1305675
20,2026-07-07T16:20:38,generated_vplan_2026-07-07_16-19-17.json,gpt-5.4,8311,6958,15269,0.1251475
21,2026-07-08T10:37:16,generated_vplan_2026-07-08_10-31-36.json,gpt-5.4,42256,28903,71159,0.539185
22,2026-07-08T11:00:21,generated_vplan_2026-07-08_10-59-13.json,gpt-5.4,8296,6546,14842,0.11893
23,2026-07-08T11:03:16,generated_vplan_2026-07-08_11-01-56.json,gpt-5.4,8228,7017,15245,0.125825
24,2026-07-09T10:54:24,generated_vplan_2026-07-09_10-49-35.json,gpt-5.4,33321,22658,55979,0.4231725
25,2026-07-09T11:49:11,coverage_workflow.json,Unknown model,0,0,0,0.0
26,2026-07-10T16:42:07,generated_vplan_2026-07-10_16-37-49.json,gpt-5.4,33314,21997,55311,0.41324
27,2026-07-13T11:59:10,generated_vplan_2026-07-13_11-54-39.json,"gpt-5.4, gpt-5.4-mini",46570,26511,73081,0.4623005
28,2026-07-13T13:39:04,generated_vplan_2026-07-13_13-34-27.json,"gpt-5.4, gpt-5.4-mini",46583,27374,73957,0.4759045
29,2026-07-13T14:06:50,generated_vplan_2026-07-13_13-58-20.json,"gpt-5.4, gpt-5.4-mini",45976,25956,71932,0.453292
30,2026-07-13T14:16:08,generated_vplan_2026-07-13_14-11-32.json,"gpt-5.4, gpt-5.4-mini",45698,25643,71341,0.449414
31,2026-07-13T14:53:38,generated_vplan_2026-07-13_14-49-16.json,"gpt-5.4, gpt-5.4-mini",41991,25585,67576,0.4464235
32,2026-07-13T15:29:29,generated_vplan_2026-07-13_15-25-20.json,"gpt-5.4, gpt-5.4-mini",41940,25983,67923,0.45147325
33,2026-07-13T15:39:55,coverage_workflow.json,Unknown model,0,0,0,0.0
34,2026-07-13T16:07:13,coverage_workflow.json,Unknown model,0,0,0,0.0
35,2026-07-14T10:02:00,generated_vplan_2026-07-14_09-56-37.json,"gpt-5.4, gpt-5.4-mini",52738,33413,86151,0.57704525
36,2026-07-14T10:19:17,coverage_workflow.json,Unknown model,0,0,0,0.0
37,2026-07-14T11:23:47,generated_vplan_2026-07-14_11-22-35.json,"gpt-5.4, gpt-5.4-mini",8402,6751,15153,0.12227
38,2026-07-14T11:28:25,coverage_workflow.json,gpt-5.4,32375,4576,36951,0.1495775
39,2026-07-15T09:28:18,generated_vplan_2026-07-15_09-26-47.json,"gpt-5.4, gpt-5.4-mini",8777,6908,15685,0.1255625
40,2026-07-15T09:32:34,coverage_workflow.json,gpt-5.4,32191,4486,36677,0.1477675
41,2026-07-16T09:44:07,generated_vplan_2026-07-16_09-42-21.json,"gpt-5.4, gpt-5.4-mini",11553,8320,19873,0.13641875
42,2026-07-16T09:51:46,coverage_workflow.json,gpt-5.4,32580,4520,37100,0.14925
43,2026-07-16T11:06:12,generated_vplan_2026-07-16_10-20-37.json,"gpt-5.4, gpt-5.4-mini",386529,273298,659827,4.41245975
44,2026-07-16T12:17:00,coverage_workflow.json,gpt-5.4,999791,137086,1136877,4.5557675
45,2026-07-17T11:09:04,generated_vplan_2026-07-17_10-37-37.json,"gpt-5.4, gpt-5.4-mini",521513,268061,789574,4.97178025
46,2026-07-17T11:27:45,coverage_workflow.json,gpt-5.4,687876,175115,862991,4.346415
47,2026-07-17T11:43:47,coverage_workflow.json,gpt-5.4,687876,174792,862668,4.34157
48,2026-07-17T11:55:49,coverage_workflow.json,gpt-5.4,687876,174393,862269,4.335585
49,2026-07-17T15:01:59,generated_vplan_2026-07-17_14-20-07.json,"gpt-5.4, gpt-5.4-mini",688590,333699,1022289,6.285685249999999
50,2026-07-17T17:16:50,coverage_workflow.json,gpt-5.4,976853,255460,1232313,6.2740325
51,2026-07-20T11:28:08,generated_vplan_2026-07-20_11-25-05.json,"gpt-5.4, gpt-5.4-mini",69367,30045,99412,0.589873
52,2026-07-20T11:34:50,coverage_workflow.json,gpt-5.4,79524,21379,100903,0.519495
53,2026-07-20T14:06:25,generated_vplan_2026-07-20_14-02-15.json,"gpt-5.4, gpt-5.4-mini",119124,41111,160235,0.914475
54,2026-07-20T17:29:22,generated_vplan_2026-07-20_17-25-48.json,"gpt-5.4, gpt-5.4-mini",69385,29584,98969,0.583458
55,2026-07-21T13:41:36,coverage_workflow.json,gpt-5.4,77534,21906,99440,0.522425
56,2026-07-21T17:52:24,generated_vplan_2026-07-21_17-49-33.json,"gpt-5.4, gpt-5.4-mini",55322,22696,78018,0.45842575
57,2026-07-21T18:03:15,generated_vplan_2026-07-21_17-59-08.json,"gpt-5.4, gpt-5.4-mini",69492,29227,98719,0.5730925
58,2026-07-21T18:21:57,generated_vplan_2026-07-21_18-20-26.json,"gpt-5.4, gpt-5.4-mini",22352,8484,30836,0.17315625
59,2026-07-21T18:23:33,coverage_workflow.json,gpt-5.4,22338,6332,28670,0.150825
